Tanggal,Kecepatan Angin Maksimum
1980-12-31,3.0
1981-12-31,3.0
1982-12-31,3.0
1983-12-31,3.0
1984-12-31,3.0
1985-12-31,4.3191780821917805
1986-12-31,4.235616438356164
1987-12-31,4.0849315068493155
1988-12-31,4.038251366120218
1989-12-31,4.515068493150685
1990-12-31,4.390410958904109
1991-12-31,4.223287671232876
1992-12-31,4.3224043715847
1993-12-31,4.3561643835616435
1994-12-31,4.035616438356165
1995-12-31,4.052054794520548
1996-12-31,4.353825136612022
1997-12-31,3.543835616438356
1998-12-31,4.0
1999-12-31,4.168493150684932
2000-12-31,4.198087431693989
2001-12-31,3.9232876712328766
2002-12-31,4.324657534246575
2003-12-31,4.906849315068493
2004-12-31,4.75
2005-12-31,4.521917808219178
2006-12-31,4.243835616438356
2007-12-31,4.015068493150685
2008-12-31,4.118852459016393
2009-12-31,4.063013698630137
2010-12-31,5.046575342465753
2011-12-31,5.063013698630137
2012-12-31,4.527355860376938
2013-12-31,4.289007548224769
2014-12-31,4.019178082191781
2015-12-31,4.195890410958904
2016-12-31,3.9754098360655736
2017-12-31,4.332876712328767
2018-12-31,4.579452054794521
2019-12-31,4.1808219178082195
2020-12-31,4.136612021857924
2021-12-31,4.1876712328767125
2022-12-31,4.142465753424657
2023-12-31,4.191780821917808
